4684,806.3362,9c7b98109c6c35ca70ed48a3432cf58a,6/23/08 13:06
4685,806.3431,3c326e90b2868bc5481fe141b26d2191,6/23/08 16:40
4686,806.3558,477f8f576cadd80ca25279bdd860257b,6/24/08 1:21
4687,806.3142,477f8f576cadd80ca25279bdd860257b,6/24/08 1:28
4688,806.3483,9c357c110eb162b4448fcc2baf5323dd,6/24/08 1:29
4689,806.3558,0b907c3a24f9a5adf970ba896848fb23,6/24/08 2:07
4690,806.3558,074a611d4069a70488311bb396cbfe11,6/24/08 2:23
4691,806.3483,074a611d4069a70488311bb396cbfe11,6/24/08 2:23
4692,806.3483,6547b92a9c41312d7c8a12a65d99cf44,6/24/08 3:49
4693,806.3558,6547b92a9c41312d7c8a12a65d99cf44,6/24/08 3:49
4694,806.3536,477f8f576cadd80ca25279bdd860257b,6/24/08 4:03
4695,806.3558,9135c5b23203d86679a811580f71d0ca,6/24/08 4:05
4696,806.3483,9135c5b23203d86679a811580f71d0ca,6/24/08 4:05
4697,806.3367,477f8f576cadd80ca25279bdd860257b,6/24/08 5:15
4698,806.3362,a8f8f638110537edefc196c0f1736c81,6/24/08 5:30
4699,806.2684,074a611d4069a70488311bb396cbfe11,6/24/08 7:21
4700,806.3525,c13bbabbe34db6ad4e6c1b79b59ab901,6/24/08 7:25
4701,806.3525,074a611d4069a70488311bb396cbfe11,6/24/08 8:23
4702,806.3483,5991120d2e23275f1c1dfdcd312c5a71,6/24/08 15:41
4703,805.1385,9886232a9afcbeb20f357a1701e8ad84,6/24/08 16:35
4704,806.3145,a191a4303df33c36af64481a6278b485,6/24/08 17:10
4705,806.3362,a191a4303df33c36af64481a6278b485,6/24/08 17:10
4706,806.3306,6a8b4297a5e40d818e6cf78b8fa34de0,6/24/08 20:02
4707,806.3145,6a8b4297a5e40d818e6cf78b8fa34de0,6/24/08 20:02
4708,712.2225,6a8b4297a5e40d818e6cf78b8fa34de0,6/24/08 20:03
4709,806.3954,074a611d4069a70488311bb396cbfe11,6/24/08 23:01
4710,806.3606,074a611d4069a70488311bb396cbfe11,6/24/08 23:04
4711,806.3949,0b907c3a24f9a5adf970ba896848fb23,6/25/08 0:32
4712,806.3776,0b907c3a24f9a5adf970ba896848fb23,6/25/08 0:32
4713,806.375,9135c5b23203d86679a811580f71d0ca,6/25/08 0:38
4714,806.3828,477f8f576cadd80ca25279bdd860257b,6/25/08 3:16
4715,806.3776,477f8f576cadd80ca25279bdd860257b,6/25/08 3:25
4716,806.3776,074a611d4069a70488311bb396cbfe11,6/25/08 4:22
4717,806.3775,477f8f576cadd80ca25279bdd860257b,6/25/08 5:40
4718,806.3763,477f8f576cadd80ca25279bdd860257b,6/25/08 5:40
4719,806.3776,9c7b98109c6c35ca70ed48a3432cf58a,6/25/08 7:10
4720,806.3954,bb7038e07b12e81db176e2caa2198084,6/25/08 21:58
4721,806.375,bb7038e07b12e81db176e2caa2198084,6/25/08 21:58
4722,806.3483,bb7038e07b12e81db176e2caa2198084,6/25/08 21:59
4723,806.3525,bb7038e07b12e81db176e2caa2198084,6/25/08 21:59
4724,806.3982,6547b92a9c41312d7c8a12a65d99cf44,6/25/08 22:54
4725,806.3982,074a611d4069a70488311bb396cbfe11,6/25/08 23:29
4726,806.4165,074a611d4069a70488311bb396cbfe11,6/25/08 23:33
4727,806.3984,074a611d4069a70488311bb396cbfe11,6/25/08 23:33
4728,806.3982,9135c5b23203d86679a811580f71d0ca,6/26/08 1:56
4729,806.3984,9135c5b23203d86679a811580f71d0ca,6/26/08 1:56
4730,806.3982,0b907c3a24f9a5adf970ba896848fb23,6/26/08 2:05
4731,806.4015,0b907c3a24f9a5adf970ba896848fb23,6/26/08 2:07
4732,806.4167,477f8f576cadd80ca25279bdd860257b,6/26/08 2:25
4733,806.3995,477f8f576cadd80ca25279bdd860257b,6/26/08 3:02
4734,806.3982,9c357c110eb162b4448fcc2baf5323dd,6/26/08 3:30
4735,806.3982,bb7038e07b12e81db176e2caa2198084,6/26/08 6:48
4736,806.3984,bb7038e07b12e81db176e2caa2198084,6/26/08 6:49
4737,806.4144,bb7038e07b12e81db176e2caa2198084,6/26/08 6:50
4738,806.045,bb7038e07b12e81db176e2caa2198084,6/26/08 6:55
4739,806.1746,bb7038e07b12e81db176e2caa2198084,6/26/08 6:56
4740,806.1606,bb7038e07b12e81db176e2caa2198084,6/26/08 12:21
4741,806.4211,074a611d4069a70488311bb396cbfe11,6/26/08 21:16
4742,806.4207,074a611d4069a70488311bb396cbfe11,6/26/08 21:24
4743,806.4214,91fd86ece7d33f4ab553a56e30f7916d,6/26/08 21:58
4744,806.4195,91fd86ece7d33f4ab553a56e30f7916d,6/26/08 21:59
4745,806.3982,91fd86ece7d33f4ab553a56e30f7916d,6/26/08 22:00
4746,806.4214,f51c92fdc0ee74118adcf59312830270,6/26/08 23:58
4747,806.4214,0b907c3a24f9a5adf970ba896848fb23,6/27/08 0:56
4748,806.4211,0b907c3a24f9a5adf970ba896848fb23,6/27/08 0:56
4749,806.4211,9135c5b23203d86679a811580f71d0ca,6/27/08 2:15
4750,806.4211,a8f8f638110537edefc196c0f1736c81,6/27/08 3:37
4751,708.2073,65df6602604f27b360042424a1afac31,6/27/08 5:46
4752,803.0183,65df6602604f27b360042424a1afac31,6/27/08 5:46
4753,quant-ph/0702039,65df6602604f27b360042424a1afac31,6/27/08 5:46
4754,805.4327,65df6602604f27b360042424a1afac31,6/27/08 5:46
4755,804.3273,65df6602604f27b360042424a1afac31,6/27/08 5:46
4756,802.4362,65df6602604f27b360042424a1afac31,6/27/08 5:46
4757,709.1342,65df6602604f27b360042424a1afac31,6/27/08 5:46
4758,806.4214,bb7038e07b12e81db176e2caa2198084,6/27/08 6:01
4759,806.4195,bb7038e07b12e81db176e2caa2198084,6/27/08 6:02
4760,806.3362,91fd86ece7d33f4ab553a56e30f7916d,6/27/08 11:23
4761,806.3483,91fd86ece7d33f4ab553a56e30f7916d,6/27/08 11:24
4762,806.2074,9c7b98109c6c35ca70ed48a3432cf58a,6/27/08 11:24
4763,806.4214,074a611d4069a70488311bb396cbfe11,6/27/08 15:57
4764,806.4214,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:39
4765,806.4211,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:40
4766,806.4195,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:40
4767,806.4165,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:41
4768,806.3776,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:42
4769,806.3483,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:43
4770,806.3558,86c6dd12e9d5cf3d37b9bbd549cb1674,6/27/08 19:43
4771,806.4552,0b907c3a24f9a5adf970ba896848fb23,6/30/08 0:34
4772,806.4568,0b907c3a24f9a5adf970ba896848fb23,6/30/08 0:34
4773,806.4429,477f8f576cadd80ca25279bdd860257b,6/30/08 5:12
4774,806.4437,477f8f576cadd80ca25279bdd860257b,6/30/08 5:14
4775,806.4396,477f8f576cadd80ca25279bdd860257b,6/30/08 8:02
4776,806.4448,0b907c3a24f9a5adf970ba896848fb23,6/30/08 8:56
4777,806.4195,9992dddef87df7da606dc6370c18ab20,6/30/08 9:37
4778,806.4827,0b907c3a24f9a5adf970ba896848fb23,7/1/08 2:07
4779,806.4583,0b907c3a24f9a5adf970ba896848fb23,7/1/08 2:07
4780,806.4928,477f8f576cadd80ca25279bdd860257b,7/1/08 2:12
4781,806.4827,9135c5b23203d86679a811580f71d0ca,7/1/08 2:15
4782,806.4583,9135c5b23203d86679a811580f71d0ca,7/1/08 2:15
4783,708.0654,477f8f576cadd80ca25279bdd860257b,7/1/08 2:16
4784,705.4238,477f8f576cadd80ca25279bdd860257b,7/1/08 2:18
4785,806.4827,074a611d4069a70488311bb396cbfe11,7/1/08 2:22
4786,806.4583,074a611d4069a70488311bb396cbfe11,7/1/08 2:23
4844,807.0064,0b907c3a24f9a5adf970ba896848fb23,7/2/08 6:08
4788,806.4144,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:12
4789,806.4725,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:13
4790,806.4633,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:14
4791,806.4897,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:14
4792,806.4852,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:14
4793,806.3719,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:14
4794,806.4455,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:15
4795,806.4552,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:15
4796,806.4548,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:16
4797,806.4195,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:16
4798,806.4167,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:17
4799,806.417,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:18
4800,806.3776,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:19
4801,806.3786,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:20
4802,806.3547,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:22
4803,806.3475,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:23
4804,806.3146,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:25
4805,806.2913,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:27
4806,806.2169,6a8b4297a5e40d818e6cf78b8fa34de0,7/1/08 4:30
4807,806.417,477f8f576cadd80ca25279bdd860257b,7/1/08 6:26
4808,806.3475,477f8f576cadd80ca25279bdd860257b,7/1/08 6:26
4809,806.2169,477f8f576cadd80ca25279bdd860257b,7/1/08 6:26
4810,806.4954,bb7038e07b12e81db176e2caa2198084,7/1/08 7:23
4811,806.3719,bb7038e07b12e81db176e2caa2198084,7/1/08 7:23
4812,806.4932,bb7038e07b12e81db176e2caa2198084,7/1/08 7:24
4813,806.4827,bb7038e07b12e81db176e2caa2198084,7/1/08 8:08
4814,806.4583,bb7038e07b12e81db176e2caa2198084,7/1/08 8:19
4815,806.4932,477f8f576cadd80ca25279bdd860257b,7/1/08 9:14
4816,806.4583,2000a8ae65951223e6f734616a3edbc5,7/1/08 9:42
4817,806.4633,2000a8ae65951223e6f734616a3edbc5,7/1/08 9:42
8715,910.2299,61abd8eff24cbbae8e715e34698d43aa,10/14/09 11:03
4819,806.4827,9c7b98109c6c35ca70ed48a3432cf58a,7/1/08 13:10
4820,806.4583,9c7b98109c6c35ca70ed48a3432cf58a,7/1/08 13:14
4821,806.4954,9c7b98109c6c35ca70ed48a3432cf58a,7/1/08 13:14
4822,806.4827,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4823,806.4583,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4824,806.4932,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4825,806.4954,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4826,806.3719,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4827,806.4552,61abd8eff24cbbae8e715e34698d43aa,7/1/08 14:23
4828,806.4548,61abd8eff24cbbae8e715e34698d43aa,7/1/08 17:06
4829,806.4214,61abd8eff24cbbae8e715e34698d43aa,7/1/08 17:06
4830,806.4195,61abd8eff24cbbae8e715e34698d43aa,7/1/08 17:07
4831,806.3558,fda4f4463f8fe4933458fae38c5b2210,7/1/08 18:41
4832,806.4211,fda4f4463f8fe4933458fae38c5b2210,7/1/08 18:41
4833,806.4932,86c6dd12e9d5cf3d37b9bbd549cb1674,7/1/08 19:34
4834,806.4633,86c6dd12e9d5cf3d37b9bbd549cb1674,7/1/08 19:34
4835,806.4809,2000a8ae65951223e6f734616a3edbc5,7/1/08 21:53
4836,807.0208,074a611d4069a70488311bb396cbfe11,7/1/08 23:33
4837,807.0208,3c326e90b2868bc5481fe141b26d2191,7/1/08 23:44
4838,807.0208,0b907c3a24f9a5adf970ba896848fb23,7/2/08 0:54
4839,806.4809,0b907c3a24f9a5adf970ba896848fb23,7/2/08 0:54
4840,807.0088,477f8f576cadd80ca25279bdd860257b,7/2/08 0:58
4841,807.0186,477f8f576cadd80ca25279bdd860257b,7/2/08 0:58
4842,807.0208,9135c5b23203d86679a811580f71d0ca,7/2/08 1:20
4843,807.0104,9135c5b23203d86679a811580f71d0ca,7/2/08 1:21
4845,807.0208,6a8b4297a5e40d818e6cf78b8fa34de0,7/2/08 6:55
4846,807.009,611e06871f786bfd3387eefc9c66c8dd,7/2/08 9:06
4847,806.4809,61abd8eff24cbbae8e715e34698d43aa,7/2/08 9:28
4848,806.3883,61abd8eff24cbbae8e715e34698d43aa,7/2/08 9:29
4849,807.0208,bb7038e07b12e81db176e2caa2198084,7/2/08 11:10
4850,807.0208,e10adc3949ba59abbe56e057f20f883e,7/2/08 12:58
4851,806.4472,25a6057f0dbcfac6f3273a039a363cef,7/2/08 13:58
4852,806.3982,25a6057f0dbcfac6f3273a039a363cef,7/2/08 14:00
4853,806.3984,25a6057f0dbcfac6f3273a039a363cef,7/2/08 14:15
4854,806.3483,25a6057f0dbcfac6f3273a039a363cef,7/2/08 14:16
4855,806.2101,25a6057f0dbcfac6f3273a039a363cef,7/2/08 14:28
4856,806.4827,91fd86ece7d33f4ab553a56e30f7916d,7/2/08 14:30
4857,806.4954,91fd86ece7d33f4ab553a56e30f7916d,7/2/08 14:33
4858,807.009,d615e0078551be8111ad222380b2cdbc,7/2/08 17:06
4859,807.0208,61abd8eff24cbbae8e715e34698d43aa,7/2/08 17:08
4860,807.0208,2000a8ae65951223e6f734616a3edbc5,7/2/08 21:57
4861,807.0354,0b907c3a24f9a5adf970ba896848fb23,7/3/08 0:15
4862,807.0287,0b907c3a24f9a5adf970ba896848fb23,7/3/08 0:15
4863,807.0379,0b907c3a24f9a5adf970ba896848fb23,7/3/08 0:16
4864,807.009,477f8f576cadd80ca25279bdd860257b,7/3/08 2:20
4865,807.0287,477f8f576cadd80ca25279bdd860257b,7/3/08 2:20
4866,807.0328,477f8f576cadd80ca25279bdd860257b,7/3/08 2:41
4867,807.0372,477f8f576cadd80ca25279bdd860257b,7/3/08 2:43
4868,807.0354,6a8b4297a5e40d818e6cf78b8fa34de0,7/3/08 6:08
4869,806.1315,a638a5ce4987d7424e391772c49bebfe,7/3/08 8:37
4870,806.3547,074a611d4069a70488311bb396cbfe11,7/3/08 9:09
4871,807.0287,61abd8eff24cbbae8e715e34698d43aa,7/3/08 10:05
4872,806.3982,e10adc3949ba59abbe56e057f20f883e,7/3/08 10:14
4873,807.0379,6a8b4297a5e40d818e6cf78b8fa34de0,7/3/08 14:45
4874,807.0507,6a8b4297a5e40d818e6cf78b8fa34de0,7/3/08 22:09
4875,807.0583,6a8b4297a5e40d818e6cf78b8fa34de0,7/3/08 22:09
4876,807.0583,074a611d4069a70488311bb396cbfe11,7/3/08 23:15
4877,807.0507,0b907c3a24f9a5adf970ba896848fb23,7/4/08 1:50
4878,807.0583,477f8f576cadd80ca25279bdd860257b,7/4/08 2:51
4879,807.0523,477f8f576cadd80ca25279bdd860257b,7/4/08 3:59
4880,807.0583,86c6dd12e9d5cf3d37b9bbd549cb1674,7/4/08 17:35
4881,807.0379,86c6dd12e9d5cf3d37b9bbd549cb1674,7/4/08 17:35
4882,807.033,86c6dd12e9d5cf3d37b9bbd549cb1674,7/4/08 17:36
4883,807.0621,477f8f576cadd80ca25279bdd860257b,7/7/08 3:21
4884,807.0563,477f8f576cadd80ca25279bdd860257b,7/7/08 3:21
4885,707.4206,91fd86ece7d33f4ab553a56e30f7916d,7/7/08 11:30
4886,807.0583,a191a4303df33c36af64481a6278b485,7/7/08 18:17
4887,807.0668,6a8b4297a5e40d818e6cf78b8fa34de0,7/7/08 22:39
4888,807.0931,6a8b4297a5e40d818e6cf78b8fa34de0,7/7/08 22:39
4889,807.0929,6a8b4297a5e40d818e6cf78b8fa34de0,7/7/08 22:40
4890,807.085,6a8b4297a5e40d818e6cf78b8fa34de0,7/7/08 22:40
4891,807.0668,9135c5b23203d86679a811580f71d0ca,7/7/08 23:02
4892,807.0668,0b907c3a24f9a5adf970ba896848fb23,7/8/08 0:59
4893,807.1048,477f8f576cadd80ca25279bdd860257b,7/8/08 1:56
4894,807.1087,477f8f576cadd80ca25279bdd860257b,7/8/08 1:56
4895,712.4317,477f8f576cadd80ca25279bdd860257b,7/8/08 2:00
4896,807.0775,61abd8eff24cbbae8e715e34698d43aa,7/8/08 5:21
4897,807.0668,61abd8eff24cbbae8e715e34698d43aa,7/8/08 5:25
4898,807.0668,074a611d4069a70488311bb396cbfe11,7/8/08 5:33
4899,807.0929,0b907c3a24f9a5adf970ba896848fb23,7/8/08 6:10
4902,807.0929,128d578a9dd0f8fe6b01b8eb18c51e92,7/8/08 15:27
4903,807.033,074a611d4069a70488311bb396cbfe11,7/8/08 19:27
4904,physics/0610077,477f8f576cadd80ca25279bdd860257b,7/9/08 1:56
4905,807.1118,0b907c3a24f9a5adf970ba896848fb23,7/9/08 6:29
4906,807.1118,074a611d4069a70488311bb396cbfe11,7/9/08 8:09
4907,807.1338,2000a8ae65951223e6f734616a3edbc5,7/9/08 22:14
4908,807.1338,6547b92a9c41312d7c8a12a65d99cf44,7/10/08 0:09
4909,807.1382,477f8f576cadd80ca25279bdd860257b,7/10/08 2:21
4910,807.1363,6a8b4297a5e40d818e6cf78b8fa34de0,7/10/08 3:31
4911,807.137,6a8b4297a5e40d818e6cf78b8fa34de0,7/10/08 3:31
4912,807.1409,0b907c3a24f9a5adf970ba896848fb23,7/10/08 3:47
4913,807.0826,0b907c3a24f9a5adf970ba896848fb23,7/10/08 3:48
4914,807.1338,074a611d4069a70488311bb396cbfe11,7/10/08 3:59
4915,807.0826,074a611d4069a70488311bb396cbfe11,7/10/08 4:02
4916,807.1333,074a611d4069a70488311bb396cbfe11,7/10/08 4:02
4917,807.1338,9135c5b23203d86679a811580f71d0ca,7/10/08 9:51
4918,807.0826,9135c5b23203d86679a811580f71d0ca,7/10/08 9:51
4919,807.137,9135c5b23203d86679a811580f71d0ca,7/10/08 9:51
4920,807.1333,9135c5b23203d86679a811580f71d0ca,7/10/08 9:51
4921,807.1602,074a611d4069a70488311bb396cbfe11,7/10/08 22:09
4922,807.1338,4836ce8efe4672f2c53274896eff296c,7/11/08 1:33
4923,807.1333,4836ce8efe4672f2c53274896eff296c,7/11/08 1:33
4924,807.0775,43bb20aaaa884ab8a46535d9079e189c,7/11/08 1:47
4925,807.1338,bcebb1e74752ba81c3b3541dcac6548f,7/11/08 2:23
4926,802.2685,477f8f576cadd80ca25279bdd860257b,7/11/08 2:34
4927,707.2293,477f8f576cadd80ca25279bdd860257b,7/11/08 2:34
4928,807.0668,4836ce8efe4672f2c53274896eff296c,7/11/08 3:02
4929,807.085,4836ce8efe4672f2c53274896eff296c,7/11/08 3:02
4930,807.125,4836ce8efe4672f2c53274896eff296c,7/11/08 3:08
4931,807.1602,9135c5b23203d86679a811580f71d0ca,7/11/08 3:53
4932,807.1602,6a8b4297a5e40d818e6cf78b8fa34de0,7/11/08 8:05
4933,807.1338,9c357c110eb162b4448fcc2baf5323dd,7/11/08 9:16
4934,807.1333,9c357c110eb162b4448fcc2baf5323dd,7/11/08 9:16
4935,807.0826,8621e77d22f0830a46b462e3f46ed917,7/11/08 13:52
4936,807.1338,9c7b98109c6c35ca70ed48a3432cf58a,7/12/08 8:48
4937,807.1333,9c7b98109c6c35ca70ed48a3432cf58a,7/12/08 8:48
4938,807.0775,9c7b98109c6c35ca70ed48a3432cf58a,7/12/08 8:49
4939,807.1338,bb7038e07b12e81db176e2caa2198084,7/13/08 6:24
4940,807.1333,bb7038e07b12e81db176e2caa2198084,7/13/08 6:25
4941,807.1833,477f8f576cadd80ca25279bdd860257b,7/14/08 4:02
4942,807.1823,477f8f576cadd80ca25279bdd860257b,7/14/08 4:03
4943,807.1819,477f8f576cadd80ca25279bdd860257b,7/14/08 4:03
4944,807.1879,477f8f576cadd80ca25279bdd860257b,7/14/08 4:04
4945,807.1768,477f8f576cadd80ca25279bdd860257b,7/14/08 4:04
4946,807.1986,0b907c3a24f9a5adf970ba896848fb23,7/15/08 1:12
4947,807.2158,0b907c3a24f9a5adf970ba896848fb23,7/15/08 1:12
4948,807.2202,0b907c3a24f9a5adf970ba896848fb23,7/15/08 1:12
4949,807.1937,0b907c3a24f9a5adf970ba896848fb23,7/15/08 1:12
4950,807.1937,074a611d4069a70488311bb396cbfe11,7/15/08 1:47
4951,807.1986,477f8f576cadd80ca25279bdd860257b,7/15/08 2:00
4952,807.2158,477f8f576cadd80ca25279bdd860257b,7/15/08 2:01
4953,807.2158,074a611d4069a70488311bb396cbfe11,7/15/08 2:12
4954,807.1986,074a611d4069a70488311bb396cbfe11,7/15/08 2:12
4955,807.1986,9135c5b23203d86679a811580f71d0ca,7/15/08 9:11
4956,807.2158,bb7038e07b12e81db176e2caa2198084,7/15/08 14:53
4957,807.1937,bb7038e07b12e81db176e2caa2198084,7/15/08 14:54
4958,807.208,bb7038e07b12e81db176e2caa2198084,7/15/08 14:54
4959,807.2122,bb7038e07b12e81db176e2caa2198084,7/15/08 14:55
4960,807.208,c13bbabbe34db6ad4e6c1b79b59ab901,7/15/08 20:46
4961,807.2289,c13bbabbe34db6ad4e6c1b79b59ab901,7/15/08 23:40
4962,807.2289,074a611d4069a70488311bb396cbfe11,7/16/08 1:42
4963,807.2289,9135c5b23203d86679a811580f71d0ca,7/16/08 2:36
4964,807.1333,e10adc3949ba59abbe56e057f20f883e,7/16/08 7:32
4965,807.2289,bb7038e07b12e81db176e2caa2198084,7/16/08 13:52
4966,807.232,bb7038e07b12e81db176e2caa2198084,7/16/08 13:52
4967,807.2502,074a611d4069a70488311bb396cbfe11,7/16/08 23:27
4968,807.2529,074a611d4069a70488311bb396cbfe11,7/16/08 23:27
4969,807.2556,074a611d4069a70488311bb396cbfe11,7/16/08 23:29
4970,807.2444,074a611d4069a70488311bb396cbfe11,7/16/08 23:31
4971,807.2615,074a611d4069a70488311bb396cbfe11,7/16/08 23:31
4972,807.2614,074a611d4069a70488311bb396cbfe11,7/16/08 23:31
4973,807.2609,074a611d4069a70488311bb396cbfe11,7/16/08 23:31
4974,807.2444,9135c5b23203d86679a811580f71d0ca,7/17/08 1:37
4975,807.2529,9135c5b23203d86679a811580f71d0ca,7/17/08 1:38
4976,807.2444,4836ce8efe4672f2c53274896eff296c,7/17/08 1:54
4977,807.2556,4836ce8efe4672f2c53274896eff296c,7/17/08 1:54
4978,807.2609,4836ce8efe4672f2c53274896eff296c,7/17/08 1:54
4979,807.2615,4836ce8efe4672f2c53274896eff296c,7/17/08 1:54
4980,807.2668,6547b92a9c41312d7c8a12a65d99cf44,7/18/08 1:11
4981,807.2758,0b907c3a24f9a5adf970ba896848fb23,7/18/08 2:57
4982,807.2444,0b907c3a24f9a5adf970ba896848fb23,7/18/08 2:57
4983,807.2529,0b907c3a24f9a5adf970ba896848fb23,7/18/08 2:57
4984,807.2556,0b907c3a24f9a5adf970ba896848fb23,7/18/08 2:57
4985,807.2668,2000a8ae65951223e6f734616a3edbc5,7/18/08 3:06
4986,807.2668,9135c5b23203d86679a811580f71d0ca,7/18/08 3:27
4987,807.2758,9135c5b23203d86679a811580f71d0ca,7/18/08 3:28
4988,807.2444,477f8f576cadd80ca25279bdd860257b,7/18/08 6:48
4989,807.2625,477f8f576cadd80ca25279bdd860257b,7/18/08 6:52
4990,807.2474,477f8f576cadd80ca25279bdd860257b,7/18/08 6:53
4991,807.2478,477f8f576cadd80ca25279bdd860257b,7/18/08 6:53
4992,807.2758,074a611d4069a70488311bb396cbfe11,7/18/08 8:16
4993,807.2758,91fd86ece7d33f4ab553a56e30f7916d,7/19/08 12:41
4994,807.2668,9c7b98109c6c35ca70ed48a3432cf58a,7/19/08 14:20
4995,807.2668,9c357c110eb162b4448fcc2baf5323dd,7/20/08 13:15
4996,807.2758,9c357c110eb162b4448fcc2baf5323dd,7/20/08 13:15
4997,807.2882,477f8f576cadd80ca25279bdd860257b,7/21/08 1:44
4998,807.2876,9135c5b23203d86679a811580f71d0ca,7/21/08 2:58
4999,807.2876,0b907c3a24f9a5adf970ba896848fb23,7/21/08 3:34
5000,807.2876,074a611d4069a70488311bb396cbfe11,7/21/08 4:00
5001,807.2876,bb7038e07b12e81db176e2caa2198084,7/21/08 9:07
5002,807.2876,61abd8eff24cbbae8e715e34698d43aa,7/21/08 11:07
5003,807.2668,61abd8eff24cbbae8e715e34698d43aa,7/21/08 11:07
5004,807.2758,61abd8eff24cbbae8e715e34698d43aa,7/21/08 11:07
5005,807.2529,61abd8eff24cbbae8e715e34698d43aa,7/21/08 11:08
5006,804.3903,477f8f576cadd80ca25279bdd860257b,7/21/08 23:49
5007,807.3286,9135c5b23203d86679a811580f71d0ca,7/22/08 2:08
5008,807.3286,0b907c3a24f9a5adf970ba896848fb23,7/22/08 2:56
5009,807.3286,074a611d4069a70488311bb396cbfe11,7/22/08 4:09
5010,807.3399,0b907c3a24f9a5adf970ba896848fb23,7/23/08 1:28
5011,807.3515,477f8f576cadd80ca25279bdd860257b,7/23/08 1:55
5012,807.2758,5991120d2e23275f1c1dfdcd312c5a71,7/23/08 2:16
5013,807.1338,5991120d2e23275f1c1dfdcd312c5a71,7/23/08 2:20
5014,807.1333,5991120d2e23275f1c1dfdcd312c5a71,7/23/08 2:21
5015,807.3399,074a611d4069a70488311bb396cbfe11,7/23/08 2:28
5016,807.3399,9135c5b23203d86679a811580f71d0ca,7/23/08 3:22
5017,807.3433,477f8f576cadd80ca25279bdd860257b,7/23/08 4:27
5018,807.3394,477f8f576cadd80ca25279bdd860257b,7/23/08 4:51
5019,807.3473,477f8f576cadd80ca25279bdd860257b,7/23/08 4:52
5020,807.3487,477f8f576cadd80ca25279bdd860257b,7/23/08 4:52
5021,807.3369,477f8f576cadd80ca25279bdd860257b,7/23/08 7:40
5022,807.3616,9135c5b23203d86679a811580f71d0ca,7/23/08 23:30
5023,807.365,9135c5b23203d86679a811580f71d0ca,7/23/08 23:31
5024,807.3616,074a611d4069a70488311bb396cbfe11,7/23/08 23:36
5025,807.3594,c13bbabbe34db6ad4e6c1b79b59ab901,7/24/08 0:17
5026,807.3566,c13bbabbe34db6ad4e6c1b79b59ab901,7/24/08 0:17
5027,807.033,c13bbabbe34db6ad4e6c1b79b59ab901,7/24/08 0:18
5028,807.2668,30be2ecacaf5a12fd459760afba13d23,7/24/08 0:25
5029,807.2536,30be2ecacaf5a12fd459760afba13d23,7/24/08 0:26
5030,807.3616,0b907c3a24f9a5adf970ba896848fb23,7/24/08 2:22
5031,807.3566,0b907c3a24f9a5adf970ba896848fb23,7/24/08 2:23
5032,807.3649,0b907c3a24f9a5adf970ba896848fb23,7/24/08 2:23
5033,804.405,bcebb1e74752ba81c3b3541dcac6548f,7/24/08 2:48
5034,807.3286,5914cde4cea97fc3068fb61f4eac0366,7/24/08 6:41
5035,807.0991,5914cde4cea97fc3068fb61f4eac0366,7/24/08 6:43
5036,805.1443,5914cde4cea97fc3068fb61f4eac0366,7/24/08 6:50
5037,807.3566,9c7b98109c6c35ca70ed48a3432cf58a,7/24/08 7:37
5038,807.3594,9c7b98109c6c35ca70ed48a3432cf58a,7/24/08 7:43
5039,807.3811,074a611d4069a70488311bb396cbfe11,7/24/08 21:09
5040,807.3887,074a611d4069a70488311bb396cbfe11,7/24/08 21:09
5041,807.3751,074a611d4069a70488311bb396cbfe11,7/24/08 21:10
5042,807.3811,9c357c110eb162b4448fcc2baf5323dd,7/24/08 22:24
